YEAR,CONF ID,CONF,BADJ EM,BADJ O,BADJ D,BARTHAG,G,W,L,WIN%,EFG%,EFGD%,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST %,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB
2024,1,A10,5.6,108.3,102.7,0.648,240,103,137,42.91666667,50.3,50.8,31.9,35.3,17.5,16.2,27.8,71.4,28.6,72.2,67.3,49.1,50.2,34.7,34.5,9.7,11.2,50.6,52.9,60.7,39.3,61.3,38.7,67.8,77.133,80.264,1.884,18.386,73.3,72,1.039,1.07,28.329,-3.1
2024,2,ACC,11.2,111.6,100.4,0.771,242,102,140,42.14876033,50.2,51.2,29.8,33,16.7,15.4,27.5,71.4,28.6,72.5,68.2,49.6,51.6,34.2,33.7,8.8,10.2,49.4,51.2,62.6,37.4,62.5,37.5,68.1,77.897,81.078,1.653,62.324,73.6,74.2,1.042,1.085,41.17,-1
2024,3,AE,-5.3,101.1,106.4,0.357,158,63,95,39.87341772,49,50,28.8,33.9,17.1,16,25.9,71.4,28.6,74.1,71.2,49.9,51.1,31.6,32.1,9.5,10.1,46.7,48.7,63.8,36.2,64.5,35.5,70.6,76.776,79.091,2.147,6.236,70,72,1,1.054,16.777,-6.5
2024,4,Amer,3.9,107.8,103.9,0.604,227,94,133,41.40969163,49.8,50.5,32.1,34.8,16.9,16.2,29.5,68.8,31.2,70.5,68.4,49.4,49.9,33.6,34.3,10,10.5,48.8,53.1,61.8,38.2,61.6,38.4,68.4,77.293,80.347,2.237,30.455,70.6,72.5,1.045,1.084,25.626,-3.9
2024,5,ASun,-7.9,103.5,111.4,0.3,210,60,150,28.57142857,50,53.9,28.4,34.5,16.8,15.3,27.7,69.3,30.7,72.3,69.3,48.9,53.7,34.5,36.1,8,9.7,45.4,49.6,60.4,39.6,62.3,37.7,69,76.777,79.668,2.026,8.164,73,72.4,1.038,1.136,17.471,-8.3
2024,6,B10,14.1,113.6,99.5,0.821,218,83,135,38.0733945,49.7,51.3,31.8,35.3,16.6,15.6,29.2,70.1,29.9,70.8,67.8,48.8,50.5,34.3,35.2,9.2,9.5,51.5,55.2,65.1,34.9,64.9,35.1,67.8,77.912,81.161,1.982,57.333,73.3,73.3,1.052,1.093,48.308,-0.46
2024,7,B12,14.5,112.7,98.2,0.83,213,91,122,42.72300469,49.3,50.9,31.5,37.5,17.8,17.2,30.9,71,29,69.1,68.1,49.5,50.3,32.6,34.5,9.6,9.6,52.6,55.2,62.6,37.4,62.4,37.6,68.2,77.588,80.916,2.096,48.607,71.8,73.7,1.035,1.066,49.125,0.29
2024,8,BE,14.5,113.1,98.6,0.829,173,76,97,43.93063584,50.1,51.2,27.3,29.9,16.2,16,28.1,70.9,29.1,71.9,67.7,50.2,50.4,33.3,35,9.6,10.6,51.9,54.6,61,39,61.8,38.2,67.9,77.722,80.772,2.102,50.583,75.2,74.7,1.048,1.079,48.149,0.3
2024,9,BSky,-6.6,102.7,109.3,0.328,188,71,117,37.76595745,50.7,54.2,31.3,35.3,17.9,16.5,26,72.3,27.7,74,67.7,51.8,54.6,32.7,35.7,6.8,9.3,48.1,50.7,61.3,38.7,63.2,36.8,68.3,77.249,80.202,2.057,4.159,73,71.9,1.027,1.105,15.866,-7.6
2024,10,BSth,-2.8,104.3,107.1,0.424,159,62,97,38.99371069,49.2,51.3,35.1,36.5,16.8,16.6,29.4,69.9,30.1,70.6,68,48.6,51.7,33.5,33.7,7.7,10.2,45.5,49.6,64.8,35.2,63.2,36.8,68.1,76.79,79.666,2.237,8.169,69.6,73.3,1.037,1.084,17.624,-6.5
2024,11,BW,-2.3,102.8,105.1,0.437,196,82,114,41.83673469,48.9,50,33.5,37.6,17.9,17.1,28.3,71.1,28.9,71.7,68.4,48.6,50.2,33,33.1,8,8.7,47.5,52.1,66.6,33.4,64.4,35.6,68.5,77.262,80.183,2.091,8.247,72.4,72.3,1.015,1.051,17.231,-6.1
2024,12,CAA,-4.5,103.8,108.3,0.38,266,95,171,35.71428571,49,52,29.9,31,16.5,15.9,28.9,70,30,71.1,67.1,48.9,51.7,32.8,34.9,8.1,9.8,48.1,51.1,60.8,39.2,61,39,67.8,77.371,79.873,1.899,10.733,71.9,72.5,1.034,1.096,17.231,-7.7
2024,13,CUSA,-3.5,101.2,104.7,0.404,155,50,105,32.25806452,48.2,51.6,32.4,38.4,19.3,18.9,28.7,70.5,29.5,71.3,69.2,48.6,50.5,31.5,35.6,8.7,10.1,45.9,51.2,64.3,35.7,63.3,36.7,68.9,76.755,79.895,2.291,12.762,69,70.9,0.983,1.052,18.676,-7.2
2024,14,Horz,-5.6,103.6,109.2,0.353,194,73,121,37.62886598,50.3,52.6,29.3,33.6,18.1,16.6,30.1,68.4,31.6,69.9,69,50.8,53.7,32.9,33.8,7.7,9.6,48.4,54.6,62.6,37.4,62.2,37.8,69,76.512,79.392,2.051,5.578,72.1,73.3,1.038,1.108,17.602,-6.7
2024,35,ind,-9.2,98.7,107.9,0.264,19,6,13,31.57894737,45.8,53.2,37.5,35.8,20.3,20.7,32.1,62.7,37.3,67.9,65.9,44.7,55,32.1,33.2,7.8,8.8,41.4,50.3,69.4,30.6,64.8,35.2,65.9,76.853,78.919,1.879,13.259,71.2,67.6,0.964,1.087,20.723,-7.7
2024,15,Ivy,1.3,106.8,105.5,0.535,126,56,70,44.44444444,51.1,52.3,28.8,28.8,17.4,15.5,27.6,72.8,27.2,72.4,67.7,51.2,52.5,33.9,34.6,8.3,10.1,53.7,55,57.5,42.5,59,41,68,77.136,79.714,1.73,7.799,71,70.1,1.043,1.079,21.341,-4.2
2024,16,MAAC,-6.5,100.1,106.6,0.327,204,84,120,41.17647059,48.9,51,29.3,32.4,18.9,17.7,28.7,70.5,29.5,71.3,68,48.3,50.7,33.4,34.3,8.4,9.7,49.4,51.3,65.6,34.4,64.6,35.4,68.2,76.958,79.746,1.789,4.727,71.9,70.3,0.996,1.048,13.854,-7.3
2024,17,MAC,-5.8,102.1,107.9,0.346,209,80,129,38.27751196,49.5,51.7,29.7,31.8,17.8,16.3,28.2,70.2,29.8,71.8,68,49.6,52.3,33,33.7,8,9.3,45.2,51.9,63.1,36.9,62.3,37.7,68.1,77.026,80.135,1.87,8.723,70.2,72,1.016,1.083,16.066,-6.8
2024,18,MEAC,-14.9,95.7,110.6,0.159,152,41,111,26.97368421,45.4,52.2,35,41.9,20.9,19.6,31.3,65.8,34.2,68.7,68.7,45,52.2,30.9,34.8,7.7,10.2,44.9,56.1,67.7,32.3,62.2,37.8,68.8,76.666,79.856,1.827,5.995,71.3,72.1,0.948,1.085,14.098,-10.2
2024,19,MVC,3.9,106.7,102.8,0.605,209,88,121,42.10526316,51.3,51.3,28.2,31.8,16.9,15.8,24.8,74,26,75.2,68.1,51.5,51.2,33.9,34.2,7.7,9.4,51,50.3,60.3,39.7,61.3,38.7,68.2,76.862,80.011,1.961,8.079,72.1,73.1,1.035,1.063,24.96,-4.2
2024,20,MWC,8.9,109.8,100.9,0.726,185,91,94,49.18918919,50.9,50.8,32.2,34.3,17.1,16.5,28.8,71.8,28.2,71.2,67,51.6,51.8,33.1,32.7,8.8,10.3,50,54.4,63.1,36.9,62.7,37.3,67.5,77.427,80.341,2.141,26.222,71.9,73,1.054,1.064,33.416,-1.4
2024,21,NEC,-15.3,94.9,110.2,0.152,160,48,112,30,46.6,52,30.1,32.1,19.1,17.9,26.5,69.4,30.6,73.5,69.1,46.7,52.2,31,34.5,8.2,11,51.3,59.2,61.6,38.4,59.8,40.2,68.9,76.308,79.301,1.82,1.807,70.6,68.7,0.951,1.066,13.375,-9.2
2024,22,OVC,-10.8,98.3,109.1,0.232,191,68,123,35.60209424,47.2,50.4,30.5,37.6,18.3,15.7,28.2,71.7,28.3,71.8,68.5,46.9,50.2,31.8,33.8,9,10.6,45.3,51.7,65,35,63.4,36.6,68.6,76.815,79.696,2.117,9.536,71.6,73.6,0.982,1.072,14.98,-7.7
2024,24,P12,9.2,110,100.8,0.732,197,72,125,36.54822335,49.5,52.1,29.9,33,17.1,15.9,27.6,71.2,28.8,72.4,69,50,51.1,32.4,35.9,8.3,9.2,50.4,52.5,64,36,63.4,36.6,68.6,78.223,81.517,1.943,54.262,71.3,71.5,1.023,1.087,40.605,-2
2024,25,Pat,-9.7,98.2,107.9,0.253,177,66,111,37.28813559,48.5,50.9,28.3,31,18,16.2,26.2,72.8,27.2,73.8,65.5,48.1,50.8,32.7,34.1,8.1,10.2,51.2,54.1,60.2,39.8,59.8,40.2,66.5,76.55,79.974,1.647,1.133,69.9,69.9,0.986,1.051,13.116,-7.9
2024,26,SB,-4.4,102.3,106.7,0.381,248,88,160,35.48387097,48.3,51.2,31.6,36.8,17.6,16.9,29.5,69.6,30.4,70.5,70.2,48,51.2,32.5,34.1,9.2,10.2,45.4,49.5,63.9,36.1,64.5,35.5,69.5,76.981,80.045,2.084,11.173,70,71.8,1.013,1.079,18.075,-7
2024,27,SC,-2.7,103.7,106.4,0.427,179,70,109,39.10614525,50.4,51.7,29.5,34.5,17.6,16.5,28.4,70.7,29.3,71.6,69,50,51.4,34,34.7,8.1,10,48.2,50.1,59.6,40.4,60.8,39.2,68.9,76.369,79.809,1.821,8.358,68.6,70.5,1.03,1.08,17.594,-6.5
2024,28,SEC,14.4,114.5,100.1,0.824,226,103,123,45.57522124,49.9,50.7,34.8,38.2,16.4,16,31.9,69.5,30.5,68.1,70.2,50.3,50.3,32.8,34.2,10.7,11.2,48.4,52.5,62.5,37.5,61.9,38.1,69.6,77.634,81.16,2.079,49.572,73.2,74,1.075,1.091,44.657,0.09
2024,29,Slnd,-9.4,99.9,109.3,0.262,184,60,124,32.60869565,47.7,51.5,34.9,38.1,19.2,17.5,29.1,67.6,32.4,70.9,69.4,47.5,52.2,32.1,33.6,9.1,11,47.9,55.9,64.7,35.3,62,38,69,76.406,79.445,2.011,4.686,70.1,71.5,0.988,1.088,17.951,-8
2024,30,Sum,-6,103.7,109.7,0.344,167,56,111,33.53293413,50.8,52.9,29.2,32.4,16.7,14.6,26.7,73.1,26.9,73.3,67.5,49.7,52.3,35,35.8,7.3,9.4,44.4,48.5,59.7,40.3,61.5,38.5,67.9,77.393,80.216,1.916,9.126,71.1,73.6,1.043,1.107,15.382,-8.4
2024,31,SWAC,-13.8,96.1,109.9,0.176,245,71,174,28.97959184,45.7,52.7,34.3,41.5,19.9,18.7,28.8,66.9,33.1,71.2,69.8,44.8,52.7,31.8,35.1,7.9,10.2,45.3,57.4,67.7,32.3,61,39,69.3,76.232,79.305,2.261,2.864,70.4,72.3,0.944,1.098,19.89,-9.3
2024,32,WAC,-2.7,102.4,105.1,0.426,188,72,116,38.29787234,48,51.1,35.7,39.4,18.8,19.1,28.8,68.9,31.1,71.2,69.7,47.8,50.7,32.2,34.6,8.3,9.9,48.4,53.7,66.7,33.3,66,34,69.3,76.968,79.998,2.035,6.625,71.1,72.9,0.995,1.057,19.743,-5.9
2024,33,WCC,2,107.7,105.7,0.554,146,60,86,41.09589041,50.4,53.1,29.2,33.6,16.7,15.5,28.2,71.3,28.7,71.8,68,50,52.3,34,36.3,7.4,8.1,50.5,54.1,63,37,63.5,36.5,68,77.755,80.992,1.865,27.646,71.4,70.8,1.043,1.105,27.812,-3.7
2023,7,B12,16.1,111.2,95.1,0.858,160,74,86,46.25,49.9,50,30.1,36.9,19.8,19.2,30.3,69.8,30.2,69.7,68.3,50.3,49.9,32.8,33.4,8.9,9.8,52.9,54.2,64.1,35.9,63.1,36.9,68.1,77.238,80.522,2.14,55.266,73.1,73.4,1.015,1.031,49.979,1.4
2023,6,B10,12.9,109.9,97,0.808,225,93,132,41.33333333,49.4,50.3,27.8,29.6,16.7,16,27.4,71.8,28.2,72.6,65.8,49.4,49.5,33,34.5,9.1,9.6,51.3,52.9,64.1,35.9,63.7,36.3,66.5,78.053,80.919,1.845,55.026,70.8,71.8,1.021,1.052,45.502,0
2023,8,BE,12.6,110.3,97.7,0.801,183,76,107,41.53005464,50.1,50.8,27.3,30.4,18.2,16.9,28.8,71.7,28.3,71.2,68.8,50,49.8,33.4,35.1,9,10.1,52.1,55,63.4,36.6,64.5,35.5,68.2,77.609,80.679,1.935,54.668,74.8,72.8,1.029,1.051,43.049,-0.6
2023,28,SEC,11.5,108.9,97.4,0.783,228,99,129,43.42105263,48,49.6,32.2,35.7,18.6,17.7,31.7,69.8,30.2,68.3,67.8,48.3,50.3,31.7,32.3,8.9,9.5,51.5,53.3,62.6,37.4,62.9,37.1,67.8,77.488,80.909,1.968,47.67,70.9,72.4,1.011,1.043,41.173,-0.5
2023,24,P12,10.1,107.5,97.4,0.757,197,77,120,39.08629442,48.2,49.4,28.7,30.7,19,17.2,29.1,70.3,29.7,70.9,67.1,47.5,49,32.9,33.4,9.1,9.9,50.9,55.1,63.5,36.5,62.1,37.9,67.3,78.397,81.439,1.855,55.558,71.7,71.4,0.991,1.032,40.655,-1.3
2023,4,Amer,8.6,107.2,98.6,0.724,176,80,96,45.45454545,49.3,49.5,30.9,34.1,18.3,18.3,28.5,68.9,31.1,71.5,68.8,49.1,49.9,33.2,32.5,9.2,10.7,53.1,56.2,61.7,38.3,61.3,38.7,68.4,77.307,80.186,1.996,36.516,71.7,72.1,1.013,1.037,32.794,-1.7
2023,20,MWC,8.1,107.5,99.4,0.711,178,81,97,45.50561798,50.6,50.7,30,32.8,17.6,17.4,26,72.7,27.3,74,66.2,50.1,50.7,34.2,33.9,8.7,9.8,49.6,52.2,61.6,38.4,61.7,38.3,66.7,77.299,79.813,2.175,23.515,73.8,74.7,1.026,1.049,33.212,-1.4
2023,2,ACC,7.5,108.5,101,0.695,240,94,146,39.16666667,50.3,51.6,28.1,30.2,17,16.3,27.1,71.4,28.6,72.9,67.2,49.8,51.5,34.1,34.6,9.1,10,50.1,53.5,63.1,36.9,61.6,38.4,67.4,77.8,80.994,1.845,54.653,73.7,74,1.034,1.078,34.485,-2.2
2023,33,WCC,6.9,109.2,102.3,0.679,157,69,88,43.94904459,52.3,53.4,31.4,34.2,18.1,16.9,28,72.2,27.8,72,70.2,52,52.4,35.1,36.8,7.4,8.4,46.9,50.9,60.3,39.7,62.2,37.8,69.3,77.646,80.689,1.946,27.458,72,71.9,1.057,1.089,31.42,-2.1
2023,13,CUSA,2.5,104.3,101.8,0.569,182,80,102,43.95604396,50.3,51.7,29.7,34,19.4,19,29,70.6,29.4,71,67,49.2,50.9,34.7,35.3,8.7,9.7,47,47.9,62.6,37.4,62.1,37.9,67.3,76.989,80.325,2.036,16.529,70.1,73.1,1.014,1.053,25.547,-3.3
2023,15,Ivy,0.1,102.4,102.3,0.503,122,51,71,41.80327869,50.5,50.3,28.6,30.5,19,17.2,26.9,73.4,26.6,73.1,69.1,51.2,49.9,33,33.9,8.8,10,50.4,51.4,59.3,40.7,62.8,37.2,68.8,77.284,79.57,1.667,9.115,68.8,71.7,1.007,1.03,19.607,-4.5
2023,1,A10,0,101.8,101.8,0.5,242,89,153,36.7768595,48.8,50.1,30.3,34.2,19.5,17.6,28.2,71.2,28.8,71.8,68,48.8,50.5,32.5,33,9,10.4,50.6,53.8,63.4,36.6,62.9,37.1,67.9,77.219,80.338,1.946,26.955,69.9,72.5,0.985,1.042,21.685,-5
2023,32,WAC,-0.2,102.5,102.7,0.494,225,90,135,40,48.7,52.3,35.4,38.3,19.4,19.3,28.2,71.6,28.4,71.8,69.1,47.9,51.4,33.4,35.9,7.6,9.5,49.4,54,64,36,62.7,37.3,68.7,77.075,79.663,2.117,6.719,70.2,71.7,0.994,1.05,22.672,-4.7
2023,11,BW,-0.9,100.7,101.6,0.474,198,86,112,43.43434343,48.2,49.8,32.6,34.5,19.1,18.3,28.2,72.7,27.3,71.8,67.1,47.6,48.9,33,34.3,6.7,8.8,47,50.5,67.5,32.5,64.9,35.1,67.6,77.083,79.99,2.005,9.513,70.9,72.5,0.984,1.02,18.489,-5.2
2023,26,SB,-1.1,101.8,102.9,0.469,236,99,137,41.94915254,48,50.7,30.2,33.4,17.8,18.2,28.9,70.8,29.2,71.1,67.6,48,50.2,32,34.5,8.7,8.8,45.6,50.3,65.3,34.7,64.3,35.7,67.7,76.811,80.203,2.229,13.348,70.3,71.5,1,1.04,19.156,-5
2023,19,MVC,-3.2,100.8,104,0.411,215,85,130,39.53488372,49.8,51.8,28.6,31.7,17.8,17.6,24.2,73.4,26.6,75.8,67.3,49.7,51.4,33.3,34.9,7.3,9.2,49.9,52.1,61.4,38.6,61.2,38.8,67.6,77.001,79.849,1.996,6.897,69.7,72.5,0.991,1.049,18.133,-6
2023,17,MAC,-3.8,103.6,107.4,0.398,210,73,137,34.76190476,50.4,52.9,31.5,35.4,18.4,17.2,29.4,69.3,30.7,70.6,69.3,50.6,52.9,33.3,35.4,7.2,9.1,44.6,50.4,62.5,37.5,62,38,68.9,76.702,79.672,1.945,11.717,71.6,72.3,1.034,1.102,19.072,-6.5
2023,27,SC,-3.9,102.2,106.1,0.394,178,71,107,39.88764045,50.5,51.9,31.1,33,18,17,27.4,72.4,27.6,72.6,67.5,50.2,52.5,33.9,34,6.6,9.2,49.5,49.7,58.5,41.5,59.7,40.3,67.8,76.556,79.761,1.913,8.005,71.4,72.5,1.029,1.069,15.693,-6.5
2023,9,BSky,-4,102.8,106.8,0.392,191,73,118,38.21989529,50.9,53.4,32,34.5,18.4,17,25,73.1,26.9,75,67.3,51.1,53.4,33.8,35.5,5.7,8.8,47.5,49.7,62.3,37.7,63.9,36.1,67.5,77.443,80.258,2.206,7.004,74.8,74.6,1.023,1.087,18.41,-6.6
2023,5,ASun,-4.4,102.4,106.8,0.381,247,93,154,37.65182186,50,53.1,27.9,29.7,18.1,16.4,26.2,71.4,28.6,73.8,67.4,49.1,52.9,34.1,35.6,7.2,9.9,48.4,52.8,58.9,41.1,59.8,40.2,67.7,76.536,79.582,1.96,9.599,71.5,73,1.008,1.097,20.801,-5.8
2023,16,MAAC,-4.3,99.6,103.9,0.381,200,89,111,44.5,48,49.4,29.2,34.1,18.9,18.1,30,70.1,29.9,70,66.4,47.5,48.8,32.7,33.6,8.5,9.4,48.5,50.4,64.6,35.4,65.4,34.6,67.1,76.944,79.95,2.105,4.574,70.2,70.6,0.99,1.024,14.182,-6.2
2023,25,Pat,-6.7,99.5,106.2,0.321,179,69,110,38.54748603,51.3,51.9,26,30.2,19.3,17.1,25.3,73.4,26.6,74.7,66.4,50.1,52.1,35.6,34.4,7.2,9.2,52.8,53.9,62.3,37.7,62.6,37.4,66.9,76.673,79.964,1.88,3.289,68.3,70,1,1.049,13.284,-7.4
2023,10,BSth,-7,99.9,106.9,0.315,183,64,119,34.9726776,50.1,52.2,33.6,34.5,19.6,18.3,27.9,69.5,30.5,72.1,67,49.5,52.4,34,34.5,9.3,10.3,46.1,50,63,37,62.4,37.6,67.4,76.56,79.336,2.012,5.062,67.3,70,1.001,1.067,14.976,-7.8
2023,12,CAA,-7.3,99.1,106.4,0.306,243,86,157,35.3909465,48.1,51.1,29.3,31.7,18.7,17,27.4,70.4,29.6,72.6,67.2,48,50.5,32.2,34.7,7.9,10,48.2,51.8,62,38,62.6,37.4,67.7,77.087,79.581,1.927,11.05,69.4,72.2,0.978,1.066,17.192,-7.4
2023,14,Horz,-7.8,99.9,107.7,0.296,195,66,129,33.84615385,49.8,52.2,26.9,29.3,19,18.1,28.3,68.3,31.7,71.7,68,49.7,52.5,33.3,34.4,7.4,8.9,48,52.1,63.3,36.7,62.4,37.6,68.2,76.518,79.392,2.062,9.258,71.4,74.7,1.004,1.08,15.114,-7.7
2023,30,Sum,-8.3,100.1,108.4,0.286,182,66,116,36.26373626,48.9,52.6,28.4,29.8,17.8,15.6,25.5,71.9,28.1,74.5,67.9,49.4,51.9,32.1,35.8,7.6,9.9,45.5,48.5,61.4,38.6,62.5,37.5,67.9,77.277,79.97,1.709,5.85,74.2,74.9,0.999,1.095,17.851,-7
2023,3,AE,-9.1,98.9,108,0.267,153,50,103,32.67973856,48.8,52.4,28.5,32.7,18.3,16.6,26.3,72.5,27.5,73.7,67.8,48.8,52.1,32.6,35.3,7.1,9.6,47.3,50.8,62.5,37.5,64.2,35.8,67.9,76.637,79.183,2.343,5.973,69.5,73.1,0.985,1.08,15.939,-7.4
2023,29,Slnd,-11.1,98.4,109.5,0.226,183,64,119,34.9726776,49.2,54.2,30.4,36.6,20.2,19.3,29.1,67.6,32.4,70.9,69.8,48.8,54.4,33.3,36,6.2,8.7,49.6,56.8,63.7,36.3,61.9,38.1,69,76.312,79.379,1.827,1.583,71.4,71.3,0.993,1.1,15.632,-7.9
2023,18,MEAC,-11.9,96.5,108.4,0.208,154,48,106,31.16883117,47.9,53.2,31.9,37.4,21.4,19.9,29.1,67.2,32.8,70.9,70.6,47.2,53.6,32.8,35.1,7.5,10.6,49.5,59.1,64.7,35.3,60.2,39.8,70,76.36,79.717,2.059,4.272,70.2,70.4,0.959,1.079,17.837,-8.4
2023,22,OVC,-12.4,96.7,109.1,0.2,177,55,122,31.07344633,48.1,52,32.4,36.4,18.6,17.8,26.9,70.4,29.6,73.1,70.9,47,52.2,33.3,34.5,7.7,10,48,52.4,62.9,37.1,62.2,37.8,69.9,76.44,79.534,2.113,6.171,70.3,71.6,0.983,1.074,12.492,-8.9
2023,31,SWAC,-12.8,93.6,106.4,0.186,242,66,176,27.27272727,45,51.8,31.9,40.6,21.3,19.7,29.5,68.1,31.9,70.5,69.2,43.9,51.6,31.5,34.8,8,10.6,45.5,57.1,68,32,61.3,38.7,68.8,76.572,79.529,2.135,4.985,68.4,70.1,0.915,1.055,17.942,-9.6
2023,21,NEC,-15.8,94.5,110.3,0.145,158,50,108,31.64556962,47.4,53.3,29,30.3,19.7,19.4,26.8,69.1,30.9,73.2,68.3,47.1,52.4,32,36.6,8,9.8,51,56.7,63.9,36.1,63,37,68.3,76.134,78.893,1.833,0.421,69.9,72.7,0.954,1.069,12.454,-8.8
2023,35,ind,-20.2,96.3,116.5,0.101,36,3,33,8.333333333,47.1,56.2,27.8,33.3,21.2,15.9,29.8,65.7,34.3,70.2,66.1,45.8,55.4,32.6,38.4,7.2,11,48.2,56.1,58.9,41.1,62.6,37.4,66.1,76.264,78.754,1.781,14.346,68.5,71,0.949,1.182,18.212,-11.8
2022,7,B12,16.9,110.2,93.3,0.872,152,70,82,46.05263158,49.2,49.5,29.1,35.8,20.1,19.9,30.1,70.4,29.6,69.9,67.5,49.4,50.8,32.5,31.5,8.8,10.2,50.3,52,64.8,35.2,62.6,37.4,67.6,77.149,80.061,2.138,52.306,71.3,72,0.995,1.009,52.916,1.7
2022,6,B10,13.4,110.9,97.5,0.815,215,98,117,45.58139535,50.4,50.6,28.2,29.5,16.6,15.4,27.3,72.8,27.2,72.7,66.9,49.5,49.8,34.7,34.5,8.6,9.4,51.7,52.3,63.1,36.9,62.8,37.2,67.2,77.832,81.009,1.976,54.933,71.9,73.9,1.038,1.063,44.162,0.5
2022,28,SEC,11.9,107.5,95.6,0.794,218,92,126,42.20183486,48.2,49.7,31.9,36.2,19.9,19.5,30.8,69.8,30.2,69.2,69.2,48.7,50.7,31.4,32.1,10.3,10.7,51.1,55.5,63,37,62.5,37.5,68.8,77.225,80.455,1.766,51.565,72.6,72.2,0.995,1.023,43.29,-0.3
2022,2,ACC,11.4,109.2,97.8,0.78,241,106,135,43.98340249,50.5,51.5,26.6,29.9,17.4,16.9,27.2,72.5,27.5,72.8,66.7,50.3,50.8,33.8,35.1,8.7,10.1,50.8,55.8,63,37,62,38,67.2,77.74,80.914,1.941,56.837,72.1,72.5,1.027,1.059,40.114,-0.5
2022,8,BE,11.2,107.6,96.4,0.78,165,74,91,44.84848485,47.7,49,28.1,29.2,17.8,16.5,30.1,71.1,28.9,69.9,67.7,47.3,48.5,32.1,33.2,10.2,11.5,47.4,51.3,61.6,38.4,63.6,36.4,67.7,77.922,80.857,1.983,51.513,72.6,72.7,1.005,1.033,41.899,0
2022,24,P12,8.9,106.4,97.5,0.732,188,83,105,44.14893617,48.3,49.8,27.9,30.4,18.1,17.3,29.3,71,29,70.7,67.7,47.4,50,33.3,33,8.9,9.4,49.1,51.9,65.1,34.9,63.3,36.7,67.8,78.277,81.308,1.897,52.252,71.9,71.9,1.003,1.034,37.07,-1
2022,20,MWC,7.5,105.3,97.8,0.701,180,81,99,45,50.6,50.4,29.1,31.1,18.9,17.8,25.1,73.6,26.4,74.9,66,50.3,50.8,34,33.1,7.8,9.3,50.3,52.4,60.7,39.3,61.3,38.7,66.7,77.428,80.231,1.896,23.664,70.8,71.3,1.002,1.019,31.125,-1.9
2022,33,WCC,6.5,104.5,98,0.677,159,67,92,42.13836478,50.2,50.1,26.5,28.7,18.4,16.6,25.4,74.7,25.3,74.6,69.4,49.3,49.4,34.5,34.3,7.9,8.4,47.3,48.8,65.1,34.9,66,34,69,77.395,80.244,2.021,27.177,72.9,72.9,0.999,1.025,30.581,-2.6
2022,4,Amer,6.5,104.7,98.2,0.676,163,62,101,38.03680982,47.2,48.9,31.6,34.4,19,18.1,29.4,69.5,30.5,70.6,67.8,46.5,48.3,32.3,33.3,10.3,11,52.6,56.8,61.6,38.4,60.9,39.1,67.9,77.375,80.251,1.889,38.3,70.6,72,0.98,1.031,34.276,-2.3
2022,1,A10,3.9,103.7,99.8,0.609,228,94,134,41.22807018,49.5,50.4,27.3,31,18.2,18,26.8,72.3,27.7,73.2,67.7,48.8,50.3,33.8,33.7,9.2,10.2,51.9,52.6,62.2,37.8,63.2,36.8,67.9,77.169,80.215,1.91,27.456,71.3,72,1,1.03,25.944,-3.5
2022,19,MVC,2.3,103.6,101.3,0.564,167,66,101,39.52095808,50.7,51.6,26.7,30.6,18.3,17.1,23.3,75.1,24.9,76.7,66.5,50.9,51,33.7,35.1,7.8,8.8,46.6,48.1,59.5,40.5,62,38,67.2,76.846,79.675,2.005,8.391,75,74.7,1.004,1.046,24.235,-4.2
2022,27,SC,1.4,105.8,104.4,0.538,179,78,101,43.57541899,52.1,52.6,26.1,28.8,18.1,16.3,27.6,71.8,28.2,72.4,66.7,52.2,53.4,34.7,34.4,6.9,10.1,51.7,53.3,53.5,46.5,56,44,67.1,76.453,79.39,1.998,9.465,74,71.9,1.05,1.085,20.435,-4.7
2022,12,CAA,0.3,103,102.7,0.508,176,74,102,42.04545455,50.2,51.2,28.5,32,19.4,17.9,29,72.2,27.8,71,68.2,50.1,51.2,33.6,34.2,7.7,10.1,46.9,48.8,61.6,38.4,61.7,38.3,68.2,76.847,79.423,1.984,7.659,72.3,72.6,1.012,1.046,20.218,-4.9
2022,13,CUSA,-2,100.8,102.8,0.444,229,90,139,39.30131004,48.9,51.4,27.3,31,19,17.8,27.3,71.4,28.6,72.7,67.9,48.7,51,32.8,34.6,8.7,9,47.4,50.6,62.5,37.5,62.1,37.9,67.9,76.922,80.142,2,16.91,71.3,71.8,0.988,1.051,21.037,-4.9
2022,15,Ivy,-2.5,101.2,103.7,0.43,120,46,74,38.33333333,50,52,26.3,29.3,18.4,17.4,25.4,72.6,27.4,74.6,69.4,49.6,52.5,33.8,34.2,6.7,10.2,46.3,48,58.6,41.4,61.5,38.5,69,76.823,79.039,1.811,10.846,69.7,70.9,0.998,1.054,18.37,-5.1
